company,total_layoffs,impacted_workforce_percentage,reported_date,industry,headquarter_location,status
Innovaccer,120,8,9/1/2022,Cloud Infrastructure,San Francisco,Private
StockX,120,8,6/28/2022,E-commerce,Detroit,Private
Albert,20,8,6/10/2022,FinTech,Los Angeles,Private
Personetics,30,8,1/5/2023,Fintech,New York,Private
Bright Machines,30,8,6/28/2022,Robotics,San Francisco,Private
Stash Financial,32,8,12/6/2022,fintech,New York,Private
Dutchie,56,8,6/6/2022,Cannabis,Bend,Private
Stord,59,8,6/3/2022,Logistics,Atlanta,Private
Niantic,85,8,6/29/2022,Video Games,San Francisco,Private
Picsart,90,8,5/17/2022,Media/entertainment,Miami,Private
Jellysmack,0,8,6/9/2022,Media/Entertainment,New York,Private
Remote,100,9,7/6/2022,HR Tech,San Francisco,Private
Vox Media,169,9,1/20/2023,Digital media,Washington,Private
Yotpo,70,9,11/16/2022,marketing,New York,Private
Aura,70,9,6/24/2022,Cybersecurity,Boston,Private
Komodo Health,78,9,12/13/2022,Health care,San Francisco,Private
Jellyfish US,0,9,1/13/2023,engineering,Boston,Private
Khoros,120,10,10/21/2022,SaaS,Austin,Private
Bonterra,140,10,1/13/2023,social impact,Distributed,Private
Chargebee,142,10,11/2/2022,Fintech,San Francisco,Private
6sense,150,10,10/12/2022,Artificial Intelligence,San Francisco,Private
Relativity,150,10,12/7/2022,Data science,Chicago,Private
TIFIN,21,10,6/14/2022,FinTech,Boulder,Private
Lusha,30,10,7/18/2022,Sales tech,New York,Private
Aqua Security,65,10,12/5/2022,SecOps,Burlington,Private
Spin,78,10,9/30/2022,Transportation,San Francisco,Private
Verbit,80,10,7/5/2022,Natural Language Processing,New York,Private
ZenLedger,0,10,12/9/2022,Blockchain,Bellevue,Private
Firework,0,10,11/29/2022,e-commerce,San Francisco,Private
Mythical Games,0,10,11/4/2022,Video games,Los Angeles,Private
Apartment List,0,10,8/31/2022,Proptech,San Francisco,Private
impact.com,0,10,8/25/2022,Digital marketing,Santa Barbara,Private
80 Acres Farms,0,10,1/18/2023,indoor farming,Hamilton,Private
98point6,0,10,7/21/2022,Health Care,Seattle,Private
Gemini,0,10,6/2/2022,Fintech,New York,Private
Side,0,10,6/1/2022,PropTech,San Francisco,Private
Carta,200,10,1/11/2023,Fintech,San Francisco,Private
ConsenSys,100,11,1/10/2023,Cryptocurrency,New York,Private
Tipalti,123,11,1/11/2023,FinTech,San Mateo,Private
Brex,136,11,10/11/2022,Fintech,San Francisco,Private
Salsify,90,11,11/16/2022,Cloud computing,Boston,Private
SADA,0,11,11/8/2022,Cloud computing,Los Angeles,Private
Momentive,0,11,10/14/2022,information technology,Waterford,Private
Automox,0,11,4/18/2022,Security,Boulder,Private
Klarna,750,12,9/22/2022,Fintech,Stockholm,Private
JumpCloud,100,12,1/18/2023,Cloud services,Louisville,Private
Chime,156,12,11/2/2022,Fintech,San Francisco,Private
Embroker,30,12,10/25/2022,InsurTech,San Francisco,Private
Divvy Homes,40,12,9/27/2022,PropTech,San Franicsco,Private
Ethos Life,40,12,6/24/2022,InsurTech,San Francisco,Private
GoFundMe,94,12,10/26/2022,Crowdfunding,Redwood City,Private
Digital Currency Group,10,13,11/2/2022,Cryptocurrency,Stamford,Private
Intercom,124,13,11/14/2022,customer service,San Franicsco,Private
SundaySky,24,13,7/11/2022,Video Conferencing Software,New York,Private
Chipper Cash,50,13,12/6/2022,fintech,San Francisco,Private
Udacity,55,13,10/11/2022,edtech,Mountain View,Private
Sourcepoint,7,13,6/2/2022,Privacy Tech,New York,Private
Thirty Madison,0,13,8/18/2022,health care,Greater New York area,Private
Sendoso,100,14,6/6/2022,Marketing Automation,San Francisco,Private
Malwarebytes,125,14,8/17/2022,security,San Francisco,Private
Substack,13,14,6/29/2022,Media,San Francisco,Private
Morning Brew,0,14,11/17/2022,Media,New York,Private
Benitago Group,0,14,11/4/2022,e-commerce,New York,Private
Juniper Square,0,14,9/6/2022,Proptech,San Francisco,Private
Nayya,16,15,6/17/2022,Employee Benefits,New York,Private
Verily,250,15,1/11/2023,health care,San Francisco,Private
CyCognito,30,15,12/8/2022,Cybersecurity,Palo Alto,Private
Zumper,45,15,6/16/2022,PropTech,San Francisco,Private
Polly,47,15,12/2/2022,Insurtech,Williston,Private
Woven,5,15,8/16/2022,Artificial intelligence,Indianapolis,Private
The Mom Project,54,15,7/20/2022,Talent marketplace,Chicago,Private
SonderMind,0,15,12/16/2022,telehealth,Denver,Private
Apollo,0,15,12/15/2022,developer APIs,San Francisco,Private
Code42,0,15,11/7/2022,Cybersecurity,Minneapolis,Private
Flowhub,0,15,9/9/2022,Cannabis,Dever,Private
Daily Harvest,0,15,8/8/2022,Food delivery,New York City,Private
Rock Content,0,15,1/12/2023,content marketing,Boca Raton,Private
Lattice,0,15,1/12/2023,Enterprise applications,San Francisco,Private
Citrix Systems,0,15,1/10/2023,Security,Fort Lauderdale,Private
WHOOP,0,15,7/21/2022,Fitness,Boston,Private
Papa,0,15,7/14/2022,Elder Care,Miami,Private
Sundae,0,15,6/28/2022,PropTech,San Francisco,Private
TruePill,0,15,6/8/2022,Health Care,Hayward,Private
Terminus,0,15,5/27/2022,Marketing,Atlanta,Private
Outside Inc,0,15,5/20/2022,Media/entertainment,Boulder,Private
Stream,20,15,6/30/2022,Communications Infrastructure,Boulder,Private
Carbon Health,450,16,1/6/2023,Health Care,San Francisco,Private
Jam City,200,17,8/4/2022,Mobile Apps,Culver City,Private
Next Insurance,150,17,7/7/2022,InsurTech,Palo Alto,Private
OwnBackup,170,17,11/15/2022,SaaS,Englewood Cliffs,Private
Everlane,30,17,1/5/2023,Fashion,San Francisco,Private
Patreon,80,17,9/13/2022,Social media,San Francisco,Private
Recharge,84,17,10/27/2022,Fintech,Los Angeles,Private
Nextiva,0,17,12/6/2022,Customer service,Phoenix,Private
Grove Collaborative,0,17,3/29/2022,E-commerce,San Francisco,Private
Lithic,27,18,12/7/2022,Fintech,New York,Private
SQream Technologies,30,18,7/6/2022,Data Analytics,New York,Private
Emotive,30,18,7/7/2022,SMS Marketing,Los Angeles,Private
Amount,0,18,6/27/2022,FinTech,Chicago,Private
Ro,0,18,6/23/2022,Health Care,New York,Private
Socure,104,19,1/5/2023,cybsersecurity,Incline Village,Private
Postscript,43,19,6/26/2022,Marketing Tech,San Francisco,Private
Qumolo,80,19,6/29/2022,Data storage,Seattle,Private
OfferUp,0,19,11/15/2022,E-commerce,Bellevue,Private
Change.org,0,19,7/28/2022,CivicTech,San Francisco,Private
HomeLight,0,19,6/29/2022,Proptech,San Francisco,Private
Homeward,120,20,8/11/2022,Real Estate,Austin,Private
Turntide,130,20,7/28/2022,CleanTech,Sunnyvale,Private
Flyhomes,150,20,7/20/2022,Real Estate,Seattle,Private
Curology,150,20,3/16/2022,E-commerce,San Francisco,Private
MasterClass,156,20,6/22/2022,Edtech,San Francisco,Private
Lacework,200,20,5/26/2022,Cybersecurity,San Jose,Private
Equitybee,25,20,10/31/2022,Fintech,San Francisco,Private
Airtable,254,20,12/8/2022,Data science,San Francisco,Private
Plaid,260,20,12/7/2022,Fintech,San Francisco,Private
Nate,30,20,8/30/2022,E-commerce,New York,Private
Coterie Insurance,30,20,5/27/2022,InsurTech,Cincinnati,Private
Intrinsic,40,20,1/11/2023,robotics,Mountain View,Private
Rhino,57,20,2/3/2022,PropTech,New York,Private
Flexport,640,20,1/11/2023,shipping and logistics,San Francisco,Private
Redesign Health,67,20,10/10/2022,health care,New York,Private
Astronomer,76,20,1/4/2023,Data analytics,Cincinnati,Private
Calm,90,20,8/11/2022,personal health,San Francisco,Private
Shippo,0,20,11/3/2022,Logistics,San Francisco,Private
Brightline,0,20,11/1/2022,Health care,Palo Alto,Private
Scale,0,20,1/9/2023,AI,San Francisco,Private
OpenSea,0,20,7/14/2022,Crypto,New York,Private
Buzzer,0,20,6/20/2022,Media,New York,Private
Greenlight,104,21,1/12/2023,Fintech,Atlanta,Private
Flipboard,24,21,10/16/2022,News,Palo Alto,Private
Advata,32,21,10/28/2022,health care,Bellevue,Private
Superhuman,23,22,6/3/2022,Email Software,San Francisco,Private
Exodus,59,22,11/4/2022,Cryptocurrency,Nebraska City,Private
Tonkean,23,23,6/15/2022,Software,San Francisco,Private
Lokalise,76,23,11/16/2022,Saas,Dover,Private
Karbon,0,23,9/12/2022,Productivity,San Francisco,Private
Loom,57,24,10/20/2022,Enterprise Communication,San Francisco,Private
Cedar,0,24,7/7/2022,Health Care,New York,Private
Hyperscience,100,25,3/3/2022,AI,New York,Private
Celsius,150,25,7/3/2022,Crypto,Hoboken,Private
Baton,16,25,6/29/2022,Transporation,San Francisco,Private
Policygenius,170,25,6/2/2022,InsurTech,New York,Private
IRL,25,25,6/2/2022,Social Media,San Francisco,Private
Vise,25,25,5/4/2022,Fintech,New York,Private
Section4,32,25,5/12/2022,Edtech,New York,Private
Capitolis,37,25,11/17/2022,Fintech,New York,Private
On Deck,72,25,5/5/2022,Business development,San Francisco,Private
Outschool,74,25,12/10/2022,EdTech,San Francisco,Private
OneTrust,950,25,6/9/2022,Cybersecurity,Atlanta,Private
OneStudyTeam,0,25,12/6/2022,health care,Boston,Private
Homeward,0,25,11/16/2022,Proptech,Austin,Private
Medium,0,25,9/6/2022,Publishing,San Francisco,Private
SafeGraph,27,25,6/27/2022,Artificial Intelligence,San Francisco,Private
DataRobot,0,26,8/23/2022,AI,Boston,Private
EquityZen,30,27,10/31/2022,Fintech,New York,Private
Clear Capital,378,27,10/14/2022,PropTech,Truckee,Private
Shelf Engine,43,29,7/29/2022,Food Tech,Seattle,Private
Veev,100,30,11/11/2022,PropTech,San Mateo,Private
Pacaso,100,30,10/11/2022,PropTech,San Francisco,Private
Snappy,100,30,1/13/2023,social impact,New York,Private
Kraken,1100,30,11/30/2022,Cryptocurrency,San Francisco,Private
AtoB,32,30,10/19/2022,FinTech,San Francisco,Private
Genesis,60,30,1/5/2023,Cryptocurrency,New York,Private
Almanac,0,30,8/13/2022,Collaboration,San Francisco,Private
SuperRare,0,30,1/6/2023,Blockchain,Newark,Private
Homie,162,32,10/4/2022,PropTech,South Jordan,Private
Socure,173,32,1/5/2023,Identity verification,Reno,Private
Bolt,250,33,5/25/2022,FinTech,San Francisco,Private
Candy Digital,33,33,11/28/2022,Cryptocurrency,New York,Private
Ideoclick,40,33,5/4/2022,E-commerce,Seattle,Private
Brave Care,40,33,9/6/2022,Pediatrics,Portland,Private
Tomo,44,33,5/31/2022,FinTech,Stamford,Private
MainStreet,50,33,5/4/2022,Fintech,San Jose,Private
Replicated,50,33,5/31/2022,Enterprise Software,Los Angeles,Private
Hologram,80,33,6/9/2022,IoT,Chicago,Private
Esper,0,33,1/10/2023,DevOps,Seattle,Private
TruePill,0,33,9/30/2022,pharmaceutical,Hayward,Private
Happy Money,158,34,11/30/2022,Fintech,Los Angeles,Private
Tonal,262,35,7/13/2022,Fitness,San Francisco,Private
Hydrow,70,35,7/21/2022,Fitness,Boston,Private
Callisto Media,0,35,10/25/2022,Analytics,Emeryville,Private
Lunchbox,0,37,1/10/2023,Restaurant Tech,New York,Private
Fabric,120,40,7/13/2022,E-commerce,New York,Private
Rasa,59,40,4/4/2022,Artificial Intelligence,San Francisco,Private
NCX,0,40,11/28/2022,Renewable energy,San Francisco,Private
Fundbox,150,42,10/25/2022,Fintech,San Francisco,Private
Zeus Living,64,46,10/20/2022,Home decor,San Francisco,Private
Knock,0,46,3/15/2022,Proptech,New York,Private
Ocavu,20,48,11/10/2022,Cryptocurrency,Lehi,Private
Better.com,5000,50,4/19/2022,Fintech,New York,Private
Virgin Hyperloop,111,50,2/22/2022,Transporation,Los Angeles,Private
Notarize,170,50,10/31/2022,Legal Tech,Boston,Private
Iron Ox,50,50,11/2/2022,AgTech,San Francisco,Private
BloomTech,88,50,12/1/2022,Edtech,San Francisco,Private
Medly Pharmacy,0,50,9/7/2022,Pharmacy,New York,Private
Bizzabo,220,60,12/1/2022,Virtual Event,New York,Private
Parler,60,75,1/10/2023,Social media,Nashville,Private
Mojo Vision,0,75,1/6/2023,AR,Saratoga,Private
Uniphore,76,76,1/3/2023,Artificial intelligence,Palo Alto,Private
Butler Hospitality,1000,100,7/8/2022,Hospitality,New York,Private
SummerBio,101,100,6/20/2022,Health Care,Menlo Park,Private
Reali,140,100,8/24/2022,PropTech,San Mateo,Private
Fast,400,100,4/5/2022,Fintech,San Francisco,Private
Protocol Media,60,100,11/15/2022,News,San Francisco,Private
WanderJaunt,85,100,7/1/2022,PropTech,San Francisco,Private
Wyre,0,100,1/4/2023,Cryptocurrency,San Francisco,Private
Lantern,0,100,1/6/2023,E-commerce,Grand Rapids,Private
Lora DiCarlo Inc.,0,100,12/2/2022,Wellness,Bend,Private
Bitfront,0,100,11/29/2022,Cryptocurrency,Palo Alto,Private
Assure,0,100,11/23/2022,Fintech,Salt Lake City,Private
GloriFi,0,100,11/21/2022,Fintech,Dallas,Private
Kite,0,100,11/16/2022,AI,San Francisco,Private
Wavely,0,100,11/10/2022,hiring,Palo Alto,Private
Fifth Season,0,100,10/28/2022,Vertical farming,Pittsburgh,Private
Argo AI,0,100,10/26/2022,Transportation,Pittsburgh,Private
CommonBond,0,100,9/9/2022,FinTech,New York,Private
The Wing,0,100,8/31/2022,Coworking,New York,Private
Edmodo,0,100,8/16/2022,Edtech,San Mateo,Private
Haus,0,100,8/8/2022,food and beverage,Healdsburg,Private
BlockFi,0,100,11/28/2022,Crypto,Jersey City,Private
Pesto,0,100,9/23/2022,IT,San Francisco,Private
Kitty Hawk,0,100,9/21/2022,aerospace,Mountain View,Private
Subspace,0,100,5/13/2022,Media/entertainment,Los Angeles,Private
Halcyon Health,0,100,4/15/2022,Health Care,New York,Private
Ahead,0,100,4/14/2022,Health Care,Santa Clara,Private
100 Thieves,12,0,1/10/2023,eSports,Los Angeles,Private
Orbit,14,0,8/12/2022,Productivity software,San Francisco,Private
Cybereason,100,0,6/1/2022,Cybersecurity,Boston,Private
Progrexion,100,0,6/7/2022,FinTech,Salt Lake City,Private
Gem,100,0,11/2/2022,Recruiting,San Francisco,Private
Glossier,104,0,8/2/2022,Beauty,New York,Private
Stripe,1050,0,11/3/2022,Fintech,San Francisco,Private
Curative,109,0,9/20/2022,health diagnostics,Los Angeles,Private
Noom,1095,0,10/11/2022,Fitness/Digital Health,New York,Private
Homepoint,113,0,11/17/2022,Proptech,Greenville,Private
Arc,13,0,7/20/2022,HR Tech,Mountain View,Private
ChowNow,140,0,12/14/2022,Restaurant Tech,Playa Visa,Private
Healthcare.com,149,0,8/3/2022,Insurtech,Miami,Private
Finite State,16,0,6/17/2022,Cybersecurity,Columbus,Private
Rad Power Bikes,163,0,7/21/2022,Transporation,Seattle,Private
Cameo,167,0,5/4/2022,Media/entertainment,Chicago,Private
Weedmaps,175,0,12/6/2022,Marijuana,Irvine,Private
Orchard,180,0,11/17/2022,Proptech,New York,Private
Clyde,19,0,4/25/2022,E-commerce,New York,Private
AvantStay,224,0,11/9/2022,Travel,Los Angeles,Private
Booking.com,226,0,11/1/2022,Travel,Grand Rapids,Private
Aspire,23,0,7/15/2022,Marketing tech,San Francisco,Private
Gopuff,2300,0,10/21/2022,E-commerce,Philadelphia,Private
Eaze,25,0,6/2/2022,Cannabis,San Francisco,Private
Nuro,310,0,11/18/2022,Transportation,Mountain View,Private
Citizen,33,0,1/11/2023,Surveillance,New York,Private
Balto,35,0,12/12/2022,Artificial intelligence,St. Louis,Private
Hopin,370,0,7/11/2022,Virtual Event,London,Private
Vial,40,0,1/13/2023,health care,San Francisco,Private
Wistia,40,0,11/10/2022,Video production,Cambridge,Private
FreshDirect,40,0,8/25/2022,Food delivery,The Bronx,Private
Adwerx,40,0,7/12/2022,Digital Marketing,Durham,Private
Community,40,0,6/22/2022,Social Media,Los Angeles,Private
Esme Learning,40,0,6/2/2022,EdTech,Newton,Private
Luxury Presence,44,0,1/17/2023,proptech,Santa Monica,Private
Hubilo,45,0,7/12/2022,Virtual Events,San Francisco,Private
Olive,450,0,7/19/2022,Health Care,Columbus,Private
Imperfect Foods,50,0,8/1/2022,Grocery,San Francisco,Private
Tempo Automation,54,0,8/17/2022,automotive,San Francisco,Private
Chili Piper,58,0,11/17/2022,enterprise software,New York,Private
On Deck,73,0,8/4/2022,Networking,San Francisco,Private
Varo,75,0,7/20/2022,Fintech,San Francisco,Private
Nylas,80,0,8/2/2022,Software,San Francisco,Private
Career Karma,82,0,1/12/2023,Career planning,San Francisco,Private
Rev.com,85,0,10/7/2022,Speech recognition,San Francisco,Private
The Zebra,90,0,11/15/2022,Insurance,Austin,Private
Colossus,97,0,5/20/2022,Solar,Massachusetts,Private
OnlyFans,0,0,8/1/2022,Social media,London,Private
Talkdesk,0,0,5/19/2022,Customer service,San Francisco,Private
StubHub,0,0,8/4/2022,E-commerce,San Francisco,Private
Cerebral,0,0,10/24/2022,Health Care,San Francisco,Private
Elemy,0,0,12/5/2022,Health Care,San Francisco,Private
TikTok,0,0,7/18/2022,Social Media,Los Angeles,Private
RateGenius,0,0,1/17/2023,consumer lending,Austin,Private
GoCanvas,0,0,1/13/2023,productivity,Reston,Private
CoSchedule,0,0,1/13/2023,productivity,Bismarck,Private
Oyster,0,0,1/11/2023,human resources,Charlotte,Private
Embark,0,0,1/11/2023,Pet tech,Boston,Private
Cart.com,0,0,1/10/2023,E-commerce,Austin,Private
CreateMe Technologies,0,0,1/6/2023,Product design,New City,Private
CareerArc,0,0,1/6/2023,Human resources,Los Angeles,Private
Autograph,0,0,12/16/2022,cryptocurrency,Santa Monica,Private
Convene,0,0,12/10/2022,Proptech,New York,Private
Autobooks,0,0,12/10/2022,Fintech,Detroit,Private
Zywave,0,0,12/7/2022,Insurtech,Milwaukee,Private
CircleCI,0,0,12/7/2022,automation,San Francisco,Private
Route,0,0,12/5/2022,Retail,Lehi,Private
Inspectify,0,0,11/28/2022,Proptech,Seattle,Private
Storyblocks,0,0,11/18/2022,Media,Washington,Private
Metaplex,0,0,11/18/2022,Cryptocurrency,Chicago,Private
Kandji,0,0,11/17/2022,IT,San Diego,Private
Reforge,0,0,11/10/2022,HR Tech,San Francisco,Private
Amobee,0,0,11/9/2022,Adtech,Redwood City,Private
Domino Data Lab,0,0,11/7/2022,AI,San Francisco,Private
Spreetail,0,0,10/27/2022,retail,Lincoln,Private
TigerGraph,0,0,10/25/2022,Analytics,Redwood City,Private
Clever Real Estate,0,0,10/19/2022,PropTech,St. Louis,Private
Noodle,0,0,10/18/2022,EdTech,New York,Private
Built In,0,0,10/5/2022,Networking,Chicago,Private
Instacart,0,0,9/24/2022,delivery,San Francisco,Private
DayTwo,0,0,9/15/2022,Health care,Walnut Creek,Private
WorkRamp,0,0,9/15/2022,Saas,San Carlos,Private
Sundae,0,0,9/13/2022,PropTech,San Francisco,Private
Sama,0,0,9/12/2022,AI,San Francisco,Private
DreamBox Learning,0,0,9/9/2022,EdTech,Seattle,Private
FullStory,0,0,9/8/2022,SaaS,Atlanta,Private
realtor.com,0,0,9/8/2022,Proptech,Santa Clara,Private
Fungible,0,0,8/29/2022,cryptocurrency,Santa Clara,Private
Pix,0,0,8/24/2022,Foodtech,Napa,Private
People.ai,0,0,7/26/2022,AI,San Francisco,Private
Capsule,0,0,7/21/2022,Health Care,New York,Private
InVision,0,0,7/21/2022,Visual collaboration,New York,Private
Alto Pharmacy,0,0,7/14/2022,Health Care,San Francisco,Private
Spring,0,0,7/13/2022,E-commerce,San Francisco,Private
Nextbite,0,0,7/8/2022,Restaurant Tech,Denver,Private
LetsGetChecked,0,0,7/2/2022,Health Care,New York,Private
Teleport,0,0,7/1/2022,Cloud Infrastructure,Oakland,Private
Modsy,0,0,6/29/2022,E-commerce,San Francisco,Private
Degreed,0,0,6/29/2022,EdTech,Pleasanton,Private
Keepe,0,0,6/10/2022,PropTech,Seattle,Private
Liongard,0,0,6/10/2022,IT Infrastructure,Houston,Private
Deep Instinct,0,0,6/8/2022,Cybersecurity,New York,Private
ID.Me,0,0,6/7/2022,Identity verification,McLean,Private
Clubhouse,0,0,6/3/2022,Social Media,San Francisco,Private
Zwift,0,0,5/12/2022,Fitness,Long Beach,Private
Tripwire,0,0,5/12/2022,Security,Portland,Private
Mural,0,0,5/6/2022,Product Design,San Francisco,Private
Thrasio,0,0,5/2/2022,E-commerce,Walpole,Private
Workrise,0,0,4/5/2022,Marketplace,Austin,Private
F5,100,1,10/21/2022,SaaS,Seattle,Public
Affirm,0,1,11/3/2022,Fintech,San Francisco,Public
Freshworks,90,2,12/15/2022,CRM,San Mateo,Public
Coursera,32,3,11/9/2022,Edtech,Mountain View,Public
Outbrain,38,3,7/26/2022,Digital Marketing,New York,Public
WalkMe,43,3,1/8/2023,edtech,San Francisco,Public
Amdocs,700,3,1/2/2023,CRM,Chesterfield,Public
Nutanix,270,4,8/10/2022,data center,San Jose,Public
Varonis Systems,110,5,11/6/2022,Cybersecurity,New York,Public
Amazon,18000,5,1/5/2023,E-commerce,Seattle,Public
Zillow,300,5,10/26/2022,PropTech,Seattle,Public
Zendesk,350,5,11/7/2022,Enterprise software,San Francisco,Public
Cisco,4100,5,11/16/2022,enterprise software,San Jose,Public
TechTarget,60,5,12/8/2022,Marketing,Newton,Public
BlackLine,95,5,12/8/2022,Enterprise Software,Los Angeles,Public
Sweetgreen,0,5,8/9/2022,food and beverage,Washington,Public
Taboola,100,6,9/13/2022,Content marketing,New York,Public
Spotify,588,6,1/24/2023,Music,Stockholm,Public
DoorDash,1250,6,11/30/2022,Food delivery,San Francisco,Public
Latch,30,6,5/13/2022,Smart Home,New York,Public
Teladoc Health,300,6,1/18/2023,health care,Purchase,Public
Definitive Healthcare,55,6,1/12/2023,Health care,Framingham,Public
Rivian,840,6,7/28/2022,electric vehicle,Irvine,Public
Vimeo,0,6,1/4/2023,Media/entertainment,New York,Public
nCino,100,7,1/18/2023,Fintech,Wilmington,Public
8x8,155,7,1/18/2023,telecommunications,San Jose,Public
Roku,200,7,11/17/2022,media,Los Gatos,Public
Informatica,450,7,1/10/2023,Big data,Redwood City,Public
BigBear.ai,0,7,9/8/2022,data analytics,Columbia,Public
Unity,509,8,1/17/2023,Video Games,San Francisco,Public
Asana,180,9,11/15/2022,collaboration,San Francisco,Public
Pear Therapeutics,25,9,7/25/2022,Software,Boston,Public
DocuSign,0,9,9/28/2022,e-signature,San Francisco,Public
ForeScout Technologies,100,10,1/10/2023,cybersecurity,San Jose,Public
Shopify,1000,10,7/26/2022,E-commerce,Ottawa,Public
Similarweb,120,10,11/16/2022,AI,New York,Public
iRobot,140,10,8/5/2022,artificial intelligence,Bedford,Public
Blend,200,10,4/19/2022,Fintech,San Francisco,Public
Skillz,70,10,5/20/2022,Esports/Video Games,San Francisco,Public
Beachbody,70,10,1/27/2022,Fitness,Santa Monica,Public
Zulily,99,10,5/16/2022,E-commerce,Seattle,Public
Compass,0,10,1/5/2023,PropTech,New York,Public
SoundHound,0,10,1/5/2023,Conversational AI,Santa Clara,Public
Blue Apron,0,10,12/8/2022,Grocery,New York,Public
Core Scientific,0,10,8/12/2022,Blockchain,Austin,Public
Kaltura,75,11,1/4/2023,Developer APIs,New York,Public
Twilio,800,11,9/14/2022,Enterprise Software,San Francisco,Public
Zuora,0,11,12/6/2022,Cloud Infrastructure,San Mateo,Public
BuzzFeed,180,12,12/6/2022,Media,New York,Public
AppLovin,300,12,6/29/2022,Mobile Apps,Palo Alto,Public
DesktopMetal,0,12,6/13/2022,3D Printing,Burlington,Public
Meta,11000,13,11/9/2022,Social media,Menlo Park,Public
Integral Ad Science,120,13,12/7/2022,Data science,New York,Public
BigCommerce,0,13,12/15/2022,Enterprise software,Austin,Public
Elastic,0,13,11/30/2022,analytics,San Francisco,Public
Lending Club,225,14,1/12/2023,Fintech,San Francisco,Public
Edgio,95,14,12/13/2022,Cloud computing,Tempe,Public
Life360,0,14,1/12/2023,mobile apps,San Francisco,Public
Groupon,500,15,8/8/2022,ecommerce,Chicago,Public
Lyft,760,15,11/3/2022,Transportation,San Francisco,Public
Baakt,0,15,12/8/2022,Cryptocurrency,Alpharetta,Public
ThredUp,0,15,8/15/2022,E-commerce,Oakland,Public
Limeade,0,15,1/11/2023,Employee Benefits,Bellevue,Public
GoodRx,140,16,8/31/2022,Health care,Los Angeles,Public
Astra,0,16,11/8/2022,aerospace,Alameda,Public
Enjoy,400,18,6/30/2022,E-commerce,Palo Alto,Public
Opendoor,550,18,11/2/2022,Proptech,San Francisco,Public
Redfin,1332,19,11/9/2022,PropTech,Seattle,Public
Snap,1280,20,8/31/2022,Social media,Venice,Public
Pluralsight,400,20,12/12/2022,EdTech,Draper,Public
Metromile,60,20,7/29/2022,Insurtech,San Francisco,Public
GoHealth,800,20,8/11/2022,health care,Chicago,Public
Sezzle,0,20,3/10/2022,Fintech,Minneapolis,Public
Pagaya,0,20,1/18/2023,Fintech,New York,Public
2U,0,20,8/1/2022,Edtech,Hyattsville,Public
Leafly,56,21,10/18/2022,Cannabis,Seattle,Public
Sonder,0,21,6/10/2022,Hospitality,San Francisco,Public
Bird,138,23,6/7/2022,Transporation,Santa Monica,Public
Rent the Runway,0,24,9/12/2022,e-commerce,New York,Public
TuSimple,350,25,12/21/2022,electric vehicle,San Diego,Public
Qualtrics,0,25,1/11/2023,SaaS,Provo,Public
PayPal,83,27,5/23/2022,Fintech,San Jose,Public
Blend,0,28,1/10/2023,Fintech,San Francisco,Public
Juul,400,30,11/10/2022,consumer goods,San Francisco,Public
Akili Interactive Labs,46,30,1/12/2023,Health care,Boston,Public
